url,owner,name,url_optional
https://github.com/datasets/s-and-p-500,datasets,,
https://github.com/datasets/s-and-p-500-companies,datasets,,
https://github.com/datasets/top-level-domain-names,datasets,,
https://github.com/datasets/transformer-test,datasets,,
https://github.com/datasets/uk-sic-2007-condensed,datasets,,
https://github.com/datasets/un-locode,datasets,,
https://github.com/datasets/unece-package-codes,datasets,,
https://github.com/datasets/zopa,datasets,zopa-market-information,
https://github.com/edobejar/presupuesto,edobejar,,
https://github.com/flother/glasgow-cycle-hire,flother,glasgow-mach-stations,
https://github.com/flother/landnr,flother,,
https://github.com/fozy81/nuclear-ghost,fozy81,,
https://github.com/hhtyo/great-east-japan-earthquake-evacuees,hhtyo,,
https://github.com/investigacion/candidatos-facebook-data,investigacion,candidatos-facebook-costa-rica,
https://github.com/investigacion/delitos-data,investigacion,delitos-costa-rica,
https://github.com/investigacion/desarrollo-humano-data,investigacion,,
https://github.com/investigacion/divisiones-territoriales-data,investigacion,divisiones-territoriales-costa-rica,
https://github.com/investigacion/ingreso-turistas-data,investigacion,ingreso-turistas-costa-rica,
https://github.com/investigacion/iniciativas-data,investigacion,iniciativas,
https://github.com/investigacion/morosos,investigacion,,
https://github.com/investigacion/reciclaje-data,investigacion,reciclaje,
https://github.com/investigacion/salidas-data,investigacion,salidas-costa-rica,
https://github.com/jacquestardie/library,jacquestardie,,
https://github.com/johnlsheridan/occupations,johnlsheridan,,
https://github.com/jrnold/CDB13,jrnold,CDB90,
https://github.com/jrnold/civil_war_era_findata,jrnold,,
https://github.com/jrnold/playfair-data,jrnold,,
https://github.com/karwana/ayuda-data,karwana,ayuda-al-desarrollo-espana,
https://github.com/mattcg/language-subtag-registry,mattcg,,
https://github.com/mihi-tr/bosnia-tenders,mihi-tr,,
https://github.com/mihi-tr/dpkg-medientransparenz,mihi-tr,medien-transparenz,
https://github.com/mihi-tr/dpkg-zimbabwe-census-2012,mihi-tr,,
https://github.com/mihi-tr/dpkg-zimbabwe-hospitals,mihi-tr,,
https://github.com/mihi-tr/frontex-budgets-dpkg,mihi-tr,frontex-budgets-2005-2013,
https://github.com/mihi-tr/list-of-deaths-dpkg,mihi-tr,list-of-deaths-1993-2012,
https://github.com/mihi-tr/parteien-oesterreich-dpkg,mihi-tr,parteien-oesterreich,
https://github.com/mihi-tr/tanzania-census-dpkg,mihi-tr,tanzania-census-2012,
https://github.com/okffi/popup-katalogi,okffi,Helsingin kaupungin tietojärjestelmäluettelo,
https://github.com/okfn/licenses,okfn,,
https://github.com/okfn/opendatasites,okfn,,
https://github.com/okfn/publicbodies,okfn,public-bodies,
https://github.com/opendatamali/sos_hotline_data,opendatamali,hotline-sos-2013,
https://github.com/opendatamali/sos_hotline_data2,opendatamali,hotline-sos-2013-2,
https://github.com/openspending/dpkg-cra,openspending,os-gb-gov-cra,
https://github.com/openspending/dpkg-uk25k,openspending,gov-spending-gb-central,
https://github.com/pdehaye/safe-harbor,pdehaye,,
https://github.com/peterdesmet/traffic-signs-hansbeke,peterdesmet,,
https://github.com/pezholio/cid-test,pezholio,euro-elections,
https://github.com/prmkbr/data_pkgs,prmkbr,Multimedia,
https://github.com/rgrp/crime-data-sf,rgrp,,
https://github.com/rgrp/dataset-gla,rgrp,os-gb-local-gla,
https://github.com/rgrp/hard-drive-prices,rgrp,,
https://github.com/rgrp/health-data-uk,rgrp,,
https://github.com/rgrp/search-engine-market-shares,rgrp,,
https://github.com/rgrp/wheat-us,rgrp,,
https://github.com/sanjaypoyzer/general-election-candidates-2015-datapackage,sanjaypoyzer,general-election-candidates-2015,
https://github.com/skitazaki/datasets-location-reference-jp,skitazaki,location-reference-jp,
https://github.com/skitazaki/datasets-zipcode-jp,skitazaki,zipcode-jp,
https://github.com/stevesong/dp-afterfibre,stevesong,afterfibre,
https://github.com/stevesong/old-afterfibre,stevesong,afterfibre,
https://github.com/texttochange/uganda-admin-divisions,texttochange,,
https://github.com/theodi/cid-test,theodi,euro-elections,
https://github.com/theodi/csv-validation-research,theodi,CSV Validation Example,
https://github.com/theodi/dataset-metadata-survey,theodi,Metadata standards,
https://github.com/theodi/dataset-mod-disposals,theodi,,
https://github.com/theodi/euro-elections,theodi,,
https://github.com/theodi/hot-drinks,theodi,,
https://github.com/theodi/test-data,theodi,planetary-bodies,
https://github.com/tlevine/open-data-500,tlevine,,
https://github.com/tlevine/open-data-index,tlevine,open-data-census,
https://github.com/transporteaberto/osm-bicicletarios,transporteaberto,,
